Date,Price,Open,High,Low,Vol.,Veränderung zum Vortag
2021-01-11 00:00:00-05:00,1849.5999755859375,1826.5,1849.5999755859375,1826.5,20,0.008451011507727868
2021-01-12 00:00:00-05:00,1842.9000244140625,1849.0,1859.699951171875,1839.4000244140625,176,-0.00362237849281577
2021-01-13 00:00:00-05:00,1853.5999755859375,1858.0,1858.5999755859375,1853.5999755859375,189,0.005806039953402786
2021-01-14 00:00:00-05:00,1850.300048828125,1836.699951171875,1850.699951171875,1836.699951171875,149,-0.001780279888474512
2021-01-15 00:00:00-05:00,1829.300048828125,1829.4000244140625,1829.4000244140625,1825.0,31,-0.011349510590620282
2021-01-19 00:00:00-05:00,1839.5,1802.0,1842.9000244140625,1802.0,13,0.0055758765099303
2021-01-20 00:00:00-05:00,1865.9000244140625,1847.800048828125,1866.5999755859375,1844.4000244140625,16,0.01435173928462219
2021-01-21 00:00:00-05:00,1865.300048828125,1865.300048828125,1868.0,1865.300048828125,6,-0.0003215475524342981
2021-01-22 00:00:00-05:00,1855.699951171875,1854.9000244140625,1855.699951171875,1852.699951171875,8,-0.005146677427195323
2021-01-25 00:00:00-05:00,1854.9000244140625,1864.699951171875,1864.699951171875,1851.800048828125,26,-0.00043106470812126485
2021-01-26 00:00:00-05:00,1850.699951171875,1855.800048828125,1855.800048828125,1850.699951171875,59,-0.002264312462616047
2021-01-27 00:00:00-05:00,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,-0.0031339098237614937
2021-01-28 00:00:00-05:00,1837.9000244140625,1843.4000244140625,1862.9000244140625,1831.5,27283,-0.0037942435402282815
2021-01-29 00:00:00-05:00,1847.300048828125,1842.0,1876.0,1838.699951171875,1634,0.005114546106532281
2021-02-01 00:00:00-05:00,1860.800048828125,1866.5999755859375,1871.9000244140625,1850.0,1494,0.0073079627798224855
2021-02-02 00:00:00-05:00,1830.5,1859.5999755859375,1861.300048828125,1827.5999755859375,1293,-0.016283344815692047
2021-02-03 00:00:00-05:00,1832.199951171875,1834.800048828125,1842.4000244140625,1829.800048828125,1195,0.0009286813285305229
2021-02-04 00:00:00-05:00,1788.9000244140625,1832.199951171875,1832.199951171875,1782.800048828125,2375,-0.023632751834819055
2021-02-05 00:00:00-05:00,1810.9000244140625,1794.300048828125,1813.5,1790.9000244140625,1278,0.012298060092657215
2021-02-08 00:00:00-05:00,1831.9000244140625,1816.300048828125,1836.699951171875,1809.0,254,0.011596443600907724
2021-02-09 00:00:00-05:00,1835.300048828125,1841.9000244140625,1843.300048828125,1830.699951171875,184,0.0018560098088049592
2021-02-10 00:00:00-05:00,1840.5999755859375,1842.5999755859375,1851.0999755859375,1837.0,543,0.002887771272711781
2021-02-11 00:00:00-05:00,1824.9000244140625,1840.5,1845.0,1820.9000244140625,602,-0.008529800815017974
2021-02-12 00:00:00-05:00,1821.5999755859375,1825.0,1827.5,1809.199951171875,259,-0.0018083449964250153
2021-02-16 00:00:00-05:00,1797.199951171875,1820.9000244140625,1823.4000244140625,1787.300048828125,1141,-0.013394831324706202
2021-02-17 00:00:00-05:00,1771.0999755859375,1785.800048828125,1789.699951171875,1768.800048828125,614,-0.014522577506703604
2021-02-18 00:00:00-05:00,1773.4000244140625,1776.0999755859375,1784.5999755859375,1766.0,587,0.0012986555585965398
2021-02-19 00:00:00-05:00,1775.800048828125,1764.300048828125,1787.5999755859375,1764.300048828125,118,0.0013533463296615533
2021-02-22 00:00:00-05:00,1806.699951171875,1784.0,1807.800048828125,1784.0,165,0.01740055270532359
2021-02-23 00:00:00-05:00,1804.4000244140625,1809.5999755859375,1811.300048828125,1796.4000244140625,569,-0.0012729987380144525
2021-02-24 00:00:00-05:00,1796.4000244140625,1805.800048828125,1805.800048828125,1796.4000244140625,1500,-0.004433606679094204
2021-02-25 00:00:00-05:00,1774.4000244140625,1801.5,1802.0,1766.699951171875,1049,-0.012246715487089666
2021-02-26 00:00:00-05:00,1728.0999755859375,1768.0999755859375,1768.199951171875,1718.800048828125,1593,-0.026093354480996478
2021-03-01 00:00:00-05:00,1722.5,1737.0999755859375,1747.0,1720.300048828125,407,-0.003240539126816877
2021-03-02 00:00:00-05:00,1733.0999755859375,1709.4000244140625,1733.0999755859375,1708.699951171875,867,0.006153831980225011
2021-03-03 00:00:00-05:00,1715.300048828125,1730.0,1732.4000244140625,1703.5,501,-0.010270571235681092
2021-03-04 00:00:00-05:00,1700.199951171875,1706.5,1717.4000244140625,1700.199951171875,521,-0.00880318149968351
2021-03-05 00:00:00-05:00,1698.0,1690.5999755859375,1701.0,1685.0,302,-0.0012939367339462882
2021-03-08 00:00:00-05:00,1677.699951171875,1704.699951171875,1705.4000244140625,1673.699951171875,1290,-0.011955270216799208
2021-03-09 00:00:00-05:00,1716.5999755859375,1686.199951171875,1717.5,1685.199951171875,335,0.02318652056161219
2021-03-10 00:00:00-05:00,1721.5,1713.5999755859375,1722.9000244140625,1711.0,412,0.002854494048556644
2021-03-11 00:00:00-05:00,1722.300048828125,1725.5999755859375,1737.5,1720.199951171875,18,0.00046473937155089295
2021-03-12 00:00:00-05:00,1719.5,1715.9000244140625,1722.5,1699.0,80,-0.0016257613358544587
2021-03-15 00:00:00-04:00,1728.9000244140625,1729.5,1731.9000244140625,1722.800048828125,147,0.005466719635977002
2021-03-16 00:00:00-04:00,1730.5999755859375,1732.300048828125,1733.9000244140625,1726.0,729,0.0009832559129330232
2021-03-17 00:00:00-04:00,1726.800048828125,1735.300048828125,1750.0999755859375,1725.5999755859375,488,-0.0021957279622206727
2021-03-18 00:00:00-04:00,1732.199951171875,1745.800048828125,1750.300048828125,1721.800048828125,138,0.003127115005246095
2021-03-19 00:00:00-04:00,1741.4000244140625,1742.199951171875,1742.199951171875,1733.5999755859375,13,0.0053112074249646035
2021-03-22 00:00:00-04:00,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,-0.002067288121894273
2021-03-23 00:00:00-04:00,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,-0.00753832275760602
2021-03-24 00:00:00-04:00,1732.9000244140625,1727.5,1732.9000244140625,1727.5,26,0.00475449265051342
2021-03-25 00:00:00-04:00,1724.9000244140625,1732.699951171875,1733.199951171875,1724.5,15,-0.004616538685031757
2021-03-26 00:00:00-04:00,1732.199951171875,1721.300048828125,1732.199951171875,1721.300048828125,33,0.004232086877204555
2021-03-29 00:00:00-04:00,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457,-0.011603727140356623
2021-03-30 00:00:00-04:00,1683.9000244140625,1711.0,1712.5999755859375,1676.5,25316,-0.016470972241106496
2021-03-31 00:00:00-04:00,1713.800048828125,1683.699951171875,1713.800048828125,1676.5,762,0.017756413077116395
2021-04-01 00:00:00-04:00,1726.5,1706.800048828125,1728.800048828125,1706.4000244140625,720,0.007410404253727965
2021-04-05 00:00:00-04:00,1727.0,1727.9000244140625,1729.699951171875,1721.9000244140625,275,0.0002896032435564244
2021-04-06 00:00:00-04:00,1741.5,1726.9000244140625,1744.800048828125,1726.9000244140625,890,0.008396062536189852
2021-04-07 00:00:00-04:00,1740.0999755859375,1742.699951171875,1742.699951171875,1733.699951171875,557,-0.0008039186988587632
2021-04-08 00:00:00-04:00,1756.800048828125,1736.0,1758.0,1734.5999755859375,1298,0.009597191814547434
2021-04-09 00:00:00-04:00,1743.300048828125,1750.800048828125,1750.800048828125,1733.300048828125,484,-0.007684426015928891
2021-04-12 00:00:00-04:00,1731.199951171875,1740.800048828125,1740.800048828125,1726.699951171875,40,-0.006940915113484825
2021-04-13 00:00:00-04:00,1746.199951171875,1733.800048828125,1746.9000244140625,1722.0999755859375,367,0.008664510410739235
2021-04-14 00:00:00-04:00,1734.9000244140625,1741.300048828125,1745.9000244140625,1732.699951171875,1037,-0.006471152831168725
2021-04-15 00:00:00-04:00,1765.4000244140625,1740.0999755859375,1767.9000244140625,1740.0999755859375,368,0.017580263744765956
2021-04-16 00:00:00-04:00,1779.0,1770.4000244140625,1779.5,1770.0999755859375,625,0.007703622633885132
2021-04-19 00:00:00-04:00,1769.4000244140625,1782.0999755859375,1788.5,1769.4000244140625,144,-0.005396276327114924
2021-04-20 00:00:00-04:00,1777.300048828125,1769.300048828125,1777.300048828125,1765.5,1464,0.004464804060731575
2021-04-21 00:00:00-04:00,1792.300048828125,1783.0,1794.0999755859375,1777.699951171875,250,0.00843976795583301
2021-04-22 00:00:00-04:00,1781.199951171875,1794.199951171875,1794.199951171875,1779.5,159,-0.0061932139451247314
2021-04-23 00:00:00-04:00,1777.0,1786.0999755859375,1794.5,1772.0,332,-0.0023579335768069143
2021-04-26 00:00:00-04:00,1779.199951171875,1778.0,1779.699951171875,1770.800048828125,549,0.0012380141653769439
2021-04-27 00:00:00-04:00,1778.0,1780.0,1782.0,1777.699951171875,117,-0.0006744330062985471
2021-04-28 00:00:00-04:00,1773.199951171875,1768.199951171875,1774.0,1764.5999755859375,756,-0.0026996900045697103
2021-04-29 00:00:00-04:00,1768.0999755859375,1781.0,1789.0,1758.5999755859375,196,-0.0028761424127984325
2021-04-30 00:00:00-04:00,1767.300048828125,1771.800048828125,1771.800048828125,1763.9000244140625,18,-0.00045242167799219857
2021-05-03 00:00:00-04:00,1791.4000244140625,1788.5,1793.0,1788.5,18,0.013636606642951188
2021-05-04 00:00:00-04:00,1775.800048828125,1788.199951171875,1788.5,1774.800048828125,182,-0.008708259112053973
2021-05-05 00:00:00-04:00,1784.0999755859375,1781.5,1784.0999755859375,1779.199951171875,57,0.004673908395987247
2021-05-06 00:00:00-04:00,1815.5,1788.9000244140625,1815.5,1787.5999755859375,13,0.017599924244015464
2021-05-07 00:00:00-04:00,1831.0999755859375,1842.9000244140625,1842.9000244140625,1831.0999755859375,2,0.008592660746867153
2021-05-10 00:00:00-04:00,1837.5,1835.5999755859375,1845.5999755859375,1835.4000244140625,13,0.0034951802192091375
2021-05-11 00:00:00-04:00,1835.9000244140625,1837.199951171875,1838.0999755859375,1831.5999755859375,420,-0.0008707350127551416
2021-05-12 00:00:00-04:00,1822.5999755859375,1825.199951171875,1825.199951171875,1821.699951171875,3,-0.007244429789890039
2021-05-13 00:00:00-04:00,1823.800048828125,1814.699951171875,1826.800048828125,1814.0999755859375,100,0.0006584402821587787
2021-05-14 00:00:00-04:00,1837.9000244140625,1824.5,1842.9000244140625,1824.5,41,0.007731097274066512
2021-05-17 00:00:00-04:00,1867.5,1849.9000244140625,1867.5,1847.199951171875,13,0.016105324115969877
2021-05-18 00:00:00-04:00,1867.800048828125,1870.5,1870.5,1867.800048828125,3,0.0001606687165327525
2021-05-19 00:00:00-04:00,1881.300048828125,1866.4000244140625,1884.9000244140625,1863.5999755859375,348,0.007227754388629659
2021-05-20 00:00:00-04:00,1881.800048828125,1865.5,1885.0,1864.800048828125,85,0.0002657736602469374
2021-05-21 00:00:00-04:00,1876.699951171875,1872.0999755859375,1876.699951171875,1872.0999755859375,5,-0.00271022293756773
2021-05-24 00:00:00-04:00,1884.5999755859375,1882.0999755859375,1884.5999755859375,1882.0999755859375,39,0.004209529823416602
2021-05-25 00:00:00-04:00,1898.0999755859375,1882.5,1898.0999755859375,1882.5,56,0.007163323875032379
2021-05-26 00:00:00-04:00,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,0.0016859350315305832
2021-05-27 00:00:00-04:00,1895.699951171875,1896.800048828125,1903.9000244140625,1888.199951171875,35794,-0.0029454044666445967
2021-05-28 00:00:00-04:00,1902.5,1897.5,1905.4000244140625,1881.9000244140625,2415,0.0035870913136444305
2021-06-01 00:00:00-04:00,1902.9000244140625,1905.0999755859375,1916.199951171875,1892.800048828125,640,0.00021026250410649538
2021-06-02 00:00:00-04:00,1907.5,1899.199951171875,1908.800048828125,1896.0,1267,0.0024173501113669005
2021-06-03 00:00:00-04:00,1871.199951171875,1908.800048828125,1908.800048828125,1865.0,1021,-0.019030169765727356
2021-06-04 00:00:00-04:00,1889.800048828125,1869.300048828125,1895.5,1854.0,367,0.009940197809753748
2021-06-07 00:00:00-04:00,1896.800048828125,1890.5,1899.699951171875,1883.199951171875,87,0.0037040955757943195
2021-06-08 00:00:00-04:00,1892.199951171875,1896.5,1902.9000244140625,1890.0,930,-0.002425188495272401
2021-06-09 00:00:00-04:00,1893.199951171875,1894.9000244140625,1897.699951171875,1889.199951171875,148,0.0005284853745930462
2021-06-10 00:00:00-04:00,1894.199951171875,1887.699951171875,1899.800048828125,1871.5,186,0.0005282062253282316
2021-06-11 00:00:00-04:00,1877.4000244140625,1900.9000244140625,1902.300048828125,1875.199951171875,349,-0.00886914116295856
2021-06-14 00:00:00-04:00,1864.0,1866.199951171875,1866.5999755859375,1846.5,41,-0.007137543538833557
2021-06-15 00:00:00-04:00,1854.5,1866.4000244140625,1867.199951171875,1854.4000244140625,78,-0.005096566523605128
2021-06-16 00:00:00-04:00,1859.5,1859.4000244140625,1860.0999755859375,1809.199951171875,117,0.0026961445133459883
2021-06-17 00:00:00-04:00,1773.800048828125,1811.800048828125,1823.300048828125,1769.5999755859375,1135,-0.04608763171383434
2021-06-18 00:00:00-04:00,1767.9000244140625,1775.699951171875,1792.4000244140625,1767.9000244140625,354,-0.0033262060275397465
2021-06-21 00:00:00-04:00,1781.800048828125,1768.800048828125,1785.199951171875,1766.800048828125,38,0.007862449359187895
2021-06-22 00:00:00-04:00,1776.300048828125,1783.4000244140625,1786.9000244140625,1775.9000244140625,101,-0.0030867661069026164
2021-06-23 00:00:00-04:00,1782.300048828125,1780.699951171875,1793.199951171875,1780.5999755859375,136,0.003377807709884495
2021-06-24 00:00:00-04:00,1775.5999755859375,1778.9000244140625,1786.4000244140625,1775.5999755859375,78,-0.0037592285578361695
2021-06-25 00:00:00-04:00,1776.5999755859375,1777.699951171875,1788.0,1775.199951171875,35,0.0005631899153806241
2021-06-28 00:00:00-04:00,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,0.0016886187331002223
2021-06-29 00:00:00-04:00,1762.800048828125,1776.800048828125,1777.0999755859375,1752.0999755859375,419,-0.009440282641204889
2021-06-30 00:00:00-04:00,1770.800048828125,1761.0999755859375,1770.800048828125,1759.199951171875,51,0.0045382345010247516
2021-07-01 00:00:00-04:00,1775.9000244140625,1775.699951171875,1781.199951171875,1768.800048828125,44,0.0028800403463464797
2021-07-02 00:00:00-04:00,1782.5999755859375,1778.699951171875,1787.9000244140625,1778.300048828125,23,0.0037727074045654785
2021-07-06 00:00:00-04:00,1793.5,1786.699951171875,1809.800048828125,1786.699951171875,332,0.006114677753476183
2021-07-07 00:00:00-04:00,1801.5,1798.699951171875,1808.4000244140625,1797.199951171875,244,0.004460551993309192
2021-07-08 00:00:00-04:00,1799.5999755859375,1797.0,1818.5,1797.0,148,-0.0010546902104149325
2021-07-09 00:00:00-04:00,1810.0,1803.5999755859375,1810.0999755859375,1798.800048828125,218,0.005779075658564725
2021-07-12 00:00:00-04:00,1805.5,1802.5999755859375,1805.5,1799.5,147,-0.0024861878453038555
2021-07-13 00:00:00-04:00,1809.4000244140625,1808.0999755859375,1812.0,1800.5999755859375,78,0.002160079985634278
2021-07-14 00:00:00-04:00,1824.300048828125,1813.0999755859375,1829.0,1813.0999755859375,707,0.00823478734001215
2021-07-15 00:00:00-04:00,1828.4000244140625,1831.5999755859375,1833.0,1823.4000244140625,99,0.0022474239303842403
2021-07-16 00:00:00-04:00,1814.5,1830.0999755859375,1831.4000244140625,1814.5,78,-0.007602288464482521
2021-07-19 00:00:00-04:00,1808.699951171875,1803.300048828125,1813.4000244140625,1803.300048828125,33,-0.003196499767497918
2021-07-20 00:00:00-04:00,1810.9000244140625,1812.9000244140625,1824.0,1810.9000244140625,128,0.001216383757163264
2021-07-21 00:00:00-04:00,1802.9000244140625,1807.0,1807.0,1800.0,135,-0.004417692800345763
2021-07-22 00:00:00-04:00,1805.0,1793.5999755859375,1805.0,1793.5999755859375,2,0.0011647765031341795
2021-07-23 00:00:00-04:00,1801.4000244140625,1800.0,1801.4000244140625,1800.0,1,-0.0019944463079986097
2021-07-26 00:00:00-04:00,1798.699951171875,1802.5,1802.5,1797.199951171875,17,-0.0014988748782024386
2021-07-27 00:00:00-04:00,1799.5,1803.699951171875,1803.699951171875,1799.5,1,0.0004447928225070896
2021-07-28 00:00:00-04:00,1799.5,1799.5,1799.5,1799.5,209783,0.0
2021-07-29 00:00:00-04:00,1831.199951171875,1806.5999755859375,1832.5999755859375,1806.0999755859375,30496,0.01761597731140596
2021-07-30 00:00:00-04:00,1812.5999755859375,1828.0,1830.5,1808.9000244140625,3100,-0.010157260857305284
2021-08-02 00:00:00-04:00,1818.0999755859375,1812.4000244140625,1818.699951171875,1804.800048828125,1334,0.00303431538898824
2021-08-03 00:00:00-04:00,1810.0999755859375,1812.300048828125,1813.5,1806.0,3341,-0.00440019806799774
2021-08-04 00:00:00-04:00,1810.5,1809.300048828125,1831.300048828125,1806.300048828125,2860,0.0002209957568410914
2021-08-05 00:00:00-04:00,1805.0999755859375,1810.800048828125,1813.699951171875,1796.0,588,-0.0029826149760080467
2021-08-06 00:00:00-04:00,1760.0,1799.800048828125,1800.0999755859375,1758.4000244140625,859,-0.024984752199831983
2021-08-09 00:00:00-04:00,1723.4000244140625,1753.5,1753.800048828125,1692.5999755859375,1621,-0.020795440673828103
2021-08-10 00:00:00-04:00,1728.800048828125,1728.5999755859375,1735.199951171875,1720.0999755859375,1363,0.0031333551918095726
2021-08-11 00:00:00-04:00,1750.4000244140625,1727.300048828125,1752.199951171875,1727.300048828125,542,0.012494201166051155
2021-08-12 00:00:00-04:00,1749.0,1749.699951171875,1752.4000244140625,1745.5,739,-0.0007998311211925291
2021-08-13 00:00:00-04:00,1775.199951171875,1758.300048828125,1777.300048828125,1757.4000244140625,436,0.014979960647155455
2021-08-16 00:00:00-04:00,1786.9000244140625,1776.9000244140625,1787.800048828125,1771.9000244140625,219,0.006590848109512271
2021-08-17 00:00:00-04:00,1785.0,1787.699951171875,1794.199951171875,1780.0,200,-0.001063307621077203
2021-08-18 00:00:00-04:00,1781.5999755859375,1787.800048828125,1791.5,1779.0,263,-0.0019047755821078871
2021-08-19 00:00:00-04:00,1780.199951171875,1780.0,1789.300048828125,1775.5,245,-0.0007858242216253197
2021-08-20 00:00:00-04:00,1781.0,1784.0999755859375,1787.5,1778.199951171875,235,0.0004494151500220589
2021-08-23 00:00:00-04:00,1803.199951171875,1776.800048828125,1804.800048828125,1776.800048828125,32,0.012464879939289686
2021-08-24 00:00:00-04:00,1805.5999755859375,1801.0,1805.5999755859375,1801.0,22,0.0013309807448158573
2021-08-25 00:00:00-04:00,1788.199951171875,1792.0,1792.9000244140625,1784.0,812,-0.009636699517796554
2021-08-26 00:00:00-04:00,1792.199951171875,1787.4000244140625,1792.199951171875,1781.0,61,0.002236886315413855
2021-08-27 00:00:00-04:00,1816.5999755859375,1803.4000244140625,1816.5999755859375,1803.0999755859375,1219,0.013614565940651913
